id,name,type,author,description,reasoning_chain,evaluator,usage_fee,url
0_999_1_proof_5,0.999...=1/Proof 5,theorem,ProofWiki,{{:0.999...=1}},"<onlyinclude> {{begin-eqn}} {{eqn | n = 1 | l = 0 . \underset n {\underbrace {999 \cdots 9} } | r = 1 - 0.1^n | c = }} {{eqn | l = 0.999 \cdots | r = \eqclass {\sequence {0.9, \, 0.99, \, 0.999, \, \cdots} } {} | c = {{Defof|Real Numbers}} }} {{eqn | r = \eqclass {\sequence {1 - 0.1^1, \, 1 - 0.1^2, \, 1 - 0.1^3, \, \cdots} } {} | c = from $(1)$ }} {{eqn | r = \eqclass {\sequence {1, \, 1, \, 1, \, \cdots} } {} - \eqclass {\sequence {0.1^1, \, 0.1^2, \, 0.1^3, \, \cdots} } {} | c = }} {{eqn | r = 1 - 0 | c = [[Sequence of Powers of Number less than One]], {{Defof|Real Numbers}} }} {{eqn | r = 1 | c = }} {{end-eqn}} {{qed}} </onlyinclude> [[Category:0.999...=1]]",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/0.999...=1/Proof_5
1_can_be_expressed_as_sum_of_4_distinct_unit_fractions_in_6_ways,1 can be Expressed as Sum of 4 Distinct Unit Fractions in 6 Ways,theorem,ProofWiki,<onlyinclude> The number $1$ can be expressed as the [[Definition:Sum (Addition)|sum]] of $4$ [[Definition:Distinct|distinct]] [[Definition:Unit Fraction|unit fractions]] in $6$ different ways: {{begin-eqn}} {{eqn | l = 1 | r = \frac 1 2 + \frac 1 3 + \frac 1 7 + \frac 1 {42} }} {{eqn | r = \frac 1 2 + \frac 1 3 + \frac 1 8 + \frac 1 {24} }} {{eqn | r = \frac 1 2 + \frac 1 3 + \frac 1 9 + \frac 1 {18} }} {{eqn | r = \frac 1 2 + \frac 1 3 + \frac 1 {10} + \frac 1 {15} }} {{eqn | r = \frac 1 2 + \frac 1 4 + \frac 1 5 + \frac 1 {20} }} {{eqn | r = \frac 1 2 + \frac 1 4 + \frac 1 6 + \frac 1 {12} }} {{end-eqn}} </onlyinclude>,,MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1_can_be_Expressed_as_Sum_of_4_Distinct_Unit_Fractions_in_6_Ways
1_can_be_expressed_as_sum_of_4_distinct_unit_fractions_in_6_ways_proof_1,1 can be Expressed as Sum of 4 Distinct Unit Fractions in 6 Ways/Proof 1,theorem,ProofWiki,{{:1 can be Expressed as Sum of 4 Distinct Unit Fractions in 6 Ways}},"<onlyinclude> Let: :$1 = \dfrac 1 v + \dfrac 1 w + \dfrac 1 x + \dfrac 1 y$ where $ 1 < v < w < x < y$ Suppose $v = 3$ and take the largest potential solution that can be generated: :$1 \stackrel {?} {=} \dfrac 1 3 + \dfrac 1 4 + \dfrac 1 5 + \dfrac 1 6$ But we find: :$1 > \dfrac 1 3 + \dfrac 1 4 + \dfrac 1 5 + \dfrac 1 6$ Therefore, there can be no solutions where $v \ge 3$, as that solution was the largest possible. Hence, $v = 2$ if there are any solutions. Repeating the above anaylsis on $w$: {{begin-eqn}} {{eqn | l = \dfrac 1 2 | r = \dfrac 1 w + \dfrac 1 x + \dfrac 1 y }} {{eqn | l = \dfrac 1 2 | o = < | r = \dfrac 1 3 + \dfrac 1 4 + \dfrac 1 5 }} {{eqn | l = \dfrac 1 2 | o = < | r = \dfrac 1 4 + \dfrac 1 5 + \dfrac 1 6 }} {{eqn | l = \dfrac 1 2 | o = < | r = \dfrac 1 5 + \dfrac 1 6 + \dfrac 1 7 }} {{eqn | l = \dfrac 1 2 | o = > | r = \dfrac 1 6 + \dfrac 1 7 + \dfrac 1 8 }} {{end-eqn}} Potential solutions are located where $w = 3, 4, 5$. Now that $v$ and $w$ are known, the variable $y$ can be written in terms of $x$: :$y = \dfrac 1 {\dfrac {w - 2} {2 w} - \dfrac 1 x}$ Solutions are only positive when: {{begin-eqn}} {{eqn | l = \dfrac 1 x | o = < | r = \dfrac {w - 2} {2 w} | c = }} {{eqn | ll= \leadsto | l = x | o = > | r = \dfrac {2 w} {w - 2} | c = }} {{end-eqn}} As $x < y$: {{begin-eqn}} {{eqn | l = x | o = < | r = \dfrac 1 {\dfrac {w - 2} {2 w} - \dfrac 1 x} | c = }} {{eqn | ll= \leadsto | l = \dfrac 1 x | o = < | r = \dfrac {w - 2} {2 w} - \dfrac 1 x | c = }} {{eqn | ll= \leadsto | l = \dfrac 2 x | o = < | r = \dfrac {w - 2} {2 w} | c = }} {{eqn | ll= \leadsto | l = x | o = < | r = \dfrac {4 w} {w - 2} | c = }} {{end-eqn}} Therefore solutions exist only in the domain: :$\dfrac {2 w} {w - 2} < x < \dfrac {4 w} {w - 2}$ and: :$w < x$ Case $w = 3$: {{begin-eqn}} {{eqn | l = 6 | o = < | r = x < 12 | rr= \text {and } 3 < x | c = }} {{eqn | ll= \leadsto | l = 6 | o = < | r = x < 12 | c = }} {{end-eqn}} Integer solutions in the above domain can then be found by inspection: :$\tuple {7, 42}, \tuple {8, 24}, \tuple {9, 18}, \tuple {10, 15}$ Case $w = 4$: {{begin-eqn}} {{eqn | l = 4 | o = < | r = x < 8 | rr= \text {and } 4 < x | c = }} {{eqn | ll= \leadsto | l = 4 | o = < | r = x < 8 | c = }} {{end-eqn}} Integer solutions in the above domain can again be found by inspection: :$\tuple {5, 20}, \tuple {6, 12}$ Case $w = 5$: {{begin-eqn}} {{eqn | l = \dfrac {10} 3 | o = < | r = \dfrac {20} 3 | rr= \text {and } 5 < x | c = }} {{eqn | ll= \leadsto | l = 5 | o = < | r = \dfrac {20} 3 | c = }} {{end-eqn}} and it is immediately seen that there are no integer solutions in this domain. All solutions have therefore been found: :$\tuple {2, 3, 7, 42}, \tuple {2, 3, 8, 24}, \tuple {2, 3, 9, 18}, \tuple {2, 3, 10, 15}, \tuple {2, 4, 5, 20}, \tuple {2, 4, 6, 12}$ Hence: {{begin-eqn}} {{eqn | l = 1 | r = \frac 1 2 + \frac 1 3 + \frac 1 7 + \frac 1 {42} }} {{eqn | r = \frac 1 2 + \frac 1 3 + \frac 1 8 + \frac 1 {24} }} {{eqn | r = \frac 1 2 + \frac 1 3 + \frac 1 9 + \frac 1 {18} }} {{eqn | r = \frac 1 2 + \frac 1 3 + \frac 1 {10} + \frac 1 {15} }} {{eqn | r = \frac 1 2 + \frac 1 4 + \frac 1 5 + \frac 1 {20} }} {{eqn | r = \frac 1 2 + \frac 1 4 + \frac 1 6 + \frac 1 {12} }} {{end-eqn}} {{qed}} </onlyinclude> [[Category:1 can be Expressed as Sum of 4 Distinct Unit Fractions in 6 Ways]]",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1_can_be_Expressed_as_Sum_of_4_Distinct_Unit_Fractions_in_6_Ways/Proof_1
1_can_be_expressed_as_sum_of_4_distinct_unit_fractions_in_6_ways_proof_2,1 can be Expressed as Sum of 4 Distinct Unit Fractions in 6 Ways/Proof 2,theorem,ProofWiki,{{:1 can be Expressed as Sum of 4 Distinct Unit Fractions in 6 Ways}},"<onlyinclude> From [[Sum of 4 Unit Fractions that equals 1]]: {{:Sum of 4 Unit Fractions that equals 1}} This includes repeated [[Definition:Unit Fraction|unit fractions]]. The full list is: {{begin-eqn}} {{eqn | n = 1 | r = \dfrac 1 2 + \dfrac 1 3 + \dfrac 1 7 + \dfrac 1 {42} | o = }} {{eqn | n = 2 | r = \dfrac 1 2 + \dfrac 1 3 + \dfrac 1 8 + \dfrac 1 {24} | o = }} {{eqn | n = 3 | r = \dfrac 1 2 + \dfrac 1 3 + \dfrac 1 9 + \dfrac 1 {18} | o = }} {{eqn | n = 4 | r = \dfrac 1 2 + \dfrac 1 3 + \dfrac 1 {10} + \dfrac 1 {15} | o = }} {{eqn | n = 5 | r = \dfrac 1 2 + \dfrac 1 3 + \dfrac 1 {12} + \dfrac 1 {12} | o = }} {{eqn | n = 6 | r = \dfrac 1 2 + \dfrac 1 4 + \dfrac 1 5 + \dfrac 1 {20} | o = }} {{eqn | n = 7 | r = \dfrac 1 2 + \dfrac 1 4 + \dfrac 1 6 + \dfrac 1 {12} | o = }} {{eqn | n = 8 | r = \dfrac 1 2 + \dfrac 1 4 + \dfrac 1 8 + \dfrac 1 8 | o = }} {{eqn | n = 9 | r = \dfrac 1 2 + \dfrac 1 5 + \dfrac 1 5 + \dfrac 1 {10} | o = }} {{eqn | n = 10 | r = \dfrac 1 2 + \dfrac 1 6 + \dfrac 1 6 + \dfrac 1 6 | o = }} {{eqn | n = 11 | r = \dfrac 1 3 + \dfrac 1 3 + \dfrac 1 4 + \dfrac 1 {12} | o = }} {{eqn | n = 12 | r = \dfrac 1 3 + \dfrac 1 3 + \dfrac 1 6 + \dfrac 1 {6} | o = }} {{eqn | n = 13 | r = \dfrac 1 3 + \dfrac 1 4 + \dfrac 1 4 + \dfrac 1 6 | o = }} {{eqn | n = 14 | r = \dfrac 1 4 + \dfrac 1 4 + \dfrac 1 4 + \dfrac 1 4 | o = }} {{end-eqn}} The result follows from inspection: solutions $(1)$, $(2)$, $(3)$, $(4)$, $(6)$ and $(7)$ are the only solutions of the above such that the [[Definition:Denominator|denominators]] of the [[Definition:Summand|summands]] are [[Definition:Distinct|distinct]]. {{qed}} </onlyinclude> [[Category:1 can be Expressed as Sum of 4 Distinct Unit Fractions in 6 Ways]]",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1_can_be_Expressed_as_Sum_of_4_Distinct_Unit_Fractions_in_6_Ways/Proof_2
1_is_limit_point_of_sequence_in_sierpi_ski_space,1 is Limit Point of Sequence in Sierpiński Space,theorem,ProofWiki,"Let $T = \struct {\set {0, 1}, \tau_0}$ be a [[Definition:Sierpiński Space|Sierpiński space]]. The [[Definition:Sequence|sequence]] in $T$: :$\sigma = \sequence {0, 1, 0, 1, \ldots}$ has $1$ as a [[Definition:Limit of Sequence (Topology)|limit]].","By definition, $\alpha$ is a [[Definition:Limit of Sequence (Topology)|limit]] of $\sigma$ {{iff}}: :$\forall U \in \tau_0: \alpha \in U \implies \set {n \in \N: x_n \notin U}$ is [[Definition:Finite Set|finite]]. The only [[Definition:Open Set (Topology)|open set]] of $T$ containing $1$ is $\set {0, 1}$. It contains all but a [[Definition:Finite Set|finite number]] (that is: $0$) elements of $\sigma$. Hence, by definition, $1$ is a [[Definition:Limit of Sequence (Topology)|limit]] of $\sigma$. {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1_is_Limit_Point_of_Sequence_in_Sierpiński_Space
1_plus_perfect_power_is_not_power_of_2,1 plus Perfect Power is not Power of 2,theorem,ProofWiki,"The equation: :$1 + a^n = 2^m$ has no solutions in the [[Definition:Integer|integers]] for $n, m > 1$. This is an elementary special case of [[Catalan's Conjecture]].","{{AimForCont}} there is a solution. Then: {{begin-eqn}} {{eqn | l = a^n | r = 2^m - 1 }} {{eqn | o = \equiv | r = -1 | rr = \pmod 4 | c = as $m > 1$ }} {{end-eqn}} $a$ is immediately seen to be [[Definition:Odd Integer|odd]]. By [[Square Modulo 4]], $n$ must also be [[Definition:Odd Integer|odd]]. Now: {{begin-eqn}} {{eqn | l = 2^m | r = a^n + 1 }} {{eqn | r = \paren {a + 1} \sum_{k \mathop = 0}^{n - 1} \paren {-1}^k a^{n - k - 1} | c = [[Sum of Two Odd Powers]] }} {{end-eqn}} The latter sum has $n$ powers of $a$, which sums to an [[Definition:Odd Integer|odd number]]. The only [[Definition:Odd Integer|odd]] [[Definition:Divisor of Integer|divisor]] of $2^m$ is $1$. However, if the sum is $1$, we have: :$a^n + 1 = a + 1$ giving $n = 1$, [[Definition:Contradiction|contradicting]] our constraint $n > 1$. Hence the result by [[Proof by Contradiction]]. {{qed}} [[Category:Number Theory]]",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1_plus_Perfect_Power_is_not_Power_of_2
1_plus_perfect_power_is_not_prime_power_except_for_9,1 plus Perfect Power is not Prime Power except for 9,theorem,ProofWiki,"The only solution to: :$x^m = y^n + 1$ is: :$\tuple {x, m, y, n} = \tuple {3, 2, 2, 3}$ for [[Definition:Positive Integer|positive integers]] $x, y, m, n > 1$, and $x$ is a [[Definition:Prime Number|prime number]]. This is a special case of [[Catalan's Conjecture]].","It suffices to show the result for [[Definition:Prime Number|prime]] values of $n$. The case $n = 2$ is covered in [[1 plus Square is not Perfect Power]]. So we consider the cases where $n$ is an [[Definition:Odd Integer|odd]] [[Definition:Prime Number|prime]]. {{begin-eqn}} {{eqn | l = x^m | r = y^n + 1 }} {{eqn | r = y^n - \paren {-1}^n | c = as $n$ is [[Definition:Odd Integer|odd]] }} {{eqn | r = \paren {y - \paren {-1} } \sum_{j \mathop = 0}^{n - 1} y^{n - j - 1} \paren {-1}^j | c = [[Difference of Two Powers]] }} {{eqn | r = \paren {y + 1} \paren {\map Q y \paren {y + 1} + R} | c = [[Division Theorem for Polynomial Forms over Field]] }} {{end-eqn}} where $Q$ is a polynomial in one unknown and $R$ is a degree zero polynomial, so $R$ is a constant. We have: {{begin-eqn}} {{eqn | l = R | r = \map Q {-1} \paren {-1 + 1} + R }} {{eqn | r = \sum_{j \mathop = 0}^{n - 1} \paren {-1}^{n - j - 1} \paren {-1}^j }} {{eqn | r = \sum_{j \mathop = 0}^{n - 1} \paren {-1}^{n - 1} }} {{eqn | r = \sum_{j \mathop = 0}^{n - 1} 1 | c = as $n$ is [[Definition:Odd Integer|odd]] }} {{eqn | r = n }} {{end-eqn}} Hence we have $x^m = \paren {y + 1} \paren {\map Q y \paren {y + 1} + n}$. Since $x$ is a [[Definition:Prime Number|prime]], we have: :$x \divides y + 1$ :$x \divides \map Q y \paren {y + 1} + n$ Hence $x \divides n$. Since $x > 1$ and $n$ is a [[Definition:Prime Number|prime]], we must have $x = n$. Now we write $y + 1 = x^\alpha$. Then we have: {{begin-eqn}} {{eqn | l = x^m | r = \paren {y + 1} \paren {\map Q y \paren {y + 1} + n} }} {{eqn | r = x^\alpha \paren {\map Q y x^\alpha + x} }} {{eqn | r = x^{\alpha + 1} \paren {\map Q y x^{\alpha - 1} + 1} }} {{end-eqn}} For $\alpha > 1$, $x \nmid \map Q y x^{\alpha - 1} + 1$. Hence $\alpha = 1$. This gives $y + 1 = x = n$. The equation now simplifies to: :$\paren {y + 1}^m = y^n + 1$ Expanding: {{begin-eqn}} {{eqn | l = \paren {y + 1}^m | r = \sum_{j \mathop = 0}^m \binom m j y^j 1^{m - j} | c = [[Binomial Theorem]] }} {{eqn | r = 1 + \sum_{j \mathop = 1}^m \binom m j y^j }} {{eqn | r = y^n + 1 }} {{eqn | ll= \leadsto | l = \sum_{j \mathop = 1}^m \binom m j y^{j - 1} | r = y^{n - 1} }} {{eqn | ll= \leadsto | l = \binom m 1 y^0 | r = 0 | rr= \pmod y | c = as $y > 1$ }} {{eqn | ll= \leadsto | l = m | r = 0 | rr= \pmod y | c = [[Binomial Coefficient with One]] }} {{end-eqn}} hence we must have $y \divides m$. By [[Absolute Value of Integer is not less than Divisors]], $y \le m$. Moreover, from $\ds \sum_{j \mathop = 1}^m \binom m j y^{j - 1} = y^{n - 1}$ we also have: :$y^{n - 1} > \dbinom m m y^{m - 1} = y^{m - 1}$ Therefore we also have $n > m$. This gives $y = n - 1 \ge m$. The two inequalities forces $y = m$. Now our original equation is further simplified to: {{begin-eqn}} {{eqn | l = \paren {y + 1}^y | r = y^{y + 1} + 1 }} {{eqn | ll= \leadsto | l = \paren {1 + \frac 1 y}^y | r = y + \frac 1 {y^y} | c = dividing both sides by $y^y$ }} {{end-eqn}} From [[Real Sequence (1 + x over n)^n is Convergent]]: :$\paren {1 + \dfrac 1 y}^y$ is [[Definition:Increasing Real Function|increasing]] and has [[Definition:Limit of Real Sequence|limit]] $e$. Then we have for all $y \in \N$: :$y + \dfrac 1 {y^y} < e < 3$ Since $\dfrac 1 {y^y} > 0$ and $y > 1$, we can only have $y = 2$. This gives the solution $3^2 = 2^3 + 1$, and there are no others. {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1_plus_Perfect_Power_is_not_Prime_Power_except_for_9
1_plus_power_of_2_is_not_perfect_power_except_9,1 plus Power of 2 is not Perfect Power except 9,theorem,ProofWiki,"The only solution to: :$1 + 2^n = a^b$ is: :$\tuple {n, a, b} = \tuple {3, 3, 2}$ for [[Definition:Positive Integer|positive integers]] $n, a, b$ with $b > 1$.","It suffices to prove the result for [[Definition:Prime Number|prime]] values of $b$. For $n = 0$, it is clear that $1 + 2^0 = 2$ is not a [[Definition:Perfect Power|perfect power]]. For $n > 0$, $1 + 2^n$ is [[Definition:Odd Integer|odd]]. Hence for the equation to hold $a$ must be [[Definition:Odd Integer|odd]] as well. Writing $a = 2 m + 1$ we have: {{begin-eqn}} {{eqn | l = 1 + 2^n | r = \paren {2 m + 1}^b }} {{eqn | r = \sum_{i \mathop = 0}^b \binom b i \paren {2 m}^i \paren 1^{b - i} | c = [[Binomial Theorem]] }} {{eqn | r = \sum_{i \mathop = 0}^b \binom b i \paren {2 m}^i }} {{eqn | r = 1 + \sum_{i \mathop = 1}^b \binom b i \paren {2 m}^i | c = [[Binomial Coefficient with Zero]] }} {{eqn | l = 2^n | r = \sum_{i \mathop = 1}^b \binom b i \paren {2 m}^i }} {{eqn | r = 2 m \sum_{i \mathop = 1}^b \binom b i \paren {2 m}^{i - 1} | c = $m \ne 0$ }} {{end-eqn}} Since all [[Definition:Divisor of Integer|factors]] of $2^n$ are [[Definition:Integer Power|powers]] of $2$: :$\ds \sum_{i \mathop = 1}^b \binom b i \paren {2 m}^{i - 1}$ is a [[Definition:Integer Power|power]] of $2$. But since each summand is [[Definition:Non-Negative Integer|non-negative]]: :$\ds \sum_{i \mathop = 1}^b \binom b i \paren {2 m}^{i - 1} \ge 2$ we must have $\ds \sum_{i \mathop = 1}^b \binom b i \paren {2 m}^{i - 1}$ is [[Definition:Even Integer|even]]. We have: {{begin-eqn}} {{eqn | l = \sum_{i \mathop = 1}^b \binom b i \paren {2 m}^{i - 1} | r = \binom b 1 + \sum_{i \mathop = 2}^b \binom b i \paren {2 m}^{i - 1} }} {{eqn | r = b + 2 m \sum_{i \mathop = 2}^b \binom b i \paren {2 m}^{i - 2} }} {{eqn | o = \equiv | r = b | rr = \pmod 2 }} {{end-eqn}} Therefore we must have $b = 2$, the only [[Definition:Even Integer|even]] [[Definition:Prime Number|prime]]. In that case: {{begin-eqn}} {{eqn | l = 2^n | r = \paren {2 m + 1}^2 - 1 }} {{eqn | r = 4 m^2 + 4 m + 1 - 1 }} {{eqn | r = 4 m \paren {m + 1} }} {{end-eqn}} So $m$ and $m + 1$ are [[Definition:Integer Power|powers]] of $2$. The only $m$ satisfying this is $1$, giving the solution: {{begin-eqn}} {{eqn | l = a | r = 2 m + 1 | c = }} {{eqn | r = 3 | c = }} {{eqn | l = 2^n | r = 3^2 - 1 | c = }} {{eqn | r = 8 | c = }} {{eqn | ll= \leadsto | l = n | r = 3 | c = }} {{end-eqn}} {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1_plus_Power_of_2_is_not_Perfect_Power_except_9
1_plus_square_is_not_perfect_power,1 plus Square is not Perfect Power,theorem,ProofWiki,"The equation: :$x^p = y^2 + 1$ has no solution in the [[Definition:Integer|integers]] for $x, y, p > 1$.","Suppose $p$ is [[Definition:Even Integer|even]]. Write $p = 2 k$. Then: {{begin-eqn}} {{eqn | l = 1 | r = y^2 - x^{2 k} }} {{eqn | r = \paren {y - x^k} \paren {y + x^k} | c = [[Difference of Two Squares]] }} {{end-eqn}} Since both $y - x^k$ and $y + x^k$ are [[Definition:Integer|integers]], they must be equal to $\pm 1$. Summing them up, we have $2 y$ is one of $-2, 0, 2$. Thus $y$ is one of $-1, 0, 1$, and we ignore these solutions due to our condition $y > 1$. Now suppose $p$ is [[Definition:Odd Integer|odd]]. Suppose $y$ is [[Definition:Odd Integer|odd]]. Then $x^p = y^2 + 1$ is [[Definition:Even Integer|even]]. Hence $x$ is [[Definition:Even Integer|even]]. Then: {{begin-eqn}} {{eqn | l = 0 | o = \equiv | r = x^p | rr = \pmod 8 | c = as $p \ge 3$ }} {{eqn | o = \equiv | r = y^2 + 1 | rr = \pmod 8 }} {{eqn | o = \equiv | r = 1 + 1 | rr = \pmod 8 | c = [[Odd Square Modulo 8]] }} {{eqn | o = \equiv | r = 2 | rr = \pmod 8 }} {{end-eqn}} which is a [[Definition:Contradiction|contradiction]]. Hence $y$ must be [[Definition:Even Integer|even]], and $x$ must be [[Definition:Odd Integer|odd]]. From [[Gaussian Integers form Euclidean Domain]], we can define [[Definition:Greatest Common Divisor of Ring Elements|greatest common divisors]] on $\Z \sqbrk i$, and it admits [[Definition:Unique Factorization Domain|unique factorization]]. We factorize $y^2 + 1$: :$x^p = y^2 + 1 = \paren {1 + i y} \paren {1 - i y}$ The [[Definition:Greatest Common Divisor of Ring Elements|greatest common divisors]] of $1 + i y$ and $1 - i y$ must [[Definition:Divisor of Ring Element|divide]] their sum and product. Their sum is $2$ while their product is $y^2 + 1$, which is [[Definition:Odd Integer|odd]]. Therefore we see that $1 + i y$ and $1 - i y$ are [[Definition:Coprime/Euclidean Domain|coprime]]. From unique factorization we must have that both $1 + i y$ and $1 - i y$ is a product of a [[Definition:Unit of Ring|unit]] and a $p$th power. By [[Units of Gaussian Integers]], the [[Definition:Unit of Ring|units]] are $\pm 1$ and $\pm i$. Hence :$\exists u \in \set {\pm 1, \pm i}: \exists \alpha \in \Z \sqbrk i: 1 + i y = u \alpha^p, 1 - i y = \bar u \bar \alpha^p$ Since $p$ is [[Definition:Odd Integer|odd]]: :$1^p = 1$ :$\paren {-1}^p = -1$ :$i^p = \pm i$ :$\paren {-i}^p = -i^p = \mp i$ therefore there is some [[Definition:Unit of Ring|unit]] $u' \in \set {\pm 1, \pm i}$ such that $u'^p = u$. By writing $\beta = u' \alpha$: :$1 + i y = u'^p \alpha^p = \beta^p, 1 - i y = \bar \beta^p$ Write $\beta = a + i b$, where $a, b \in \Z$. By [[Sum of Two Odd Powers]]: :$2 a = \beta + \bar \beta \divides \beta^p + \bar \beta^p = 2$ this gives $a = \pm 1$. We also have: {{begin-eqn}} {{eqn | l = 1 + y^2 | r = \beta^p \bar \beta^p }} {{eqn | r = \paren {\beta \bar \beta}^p }} {{eqn | r = \paren {a^2 + b^2}^p | c = [[Product of Complex Number with Conjugate]] }} {{eqn | r = \paren {1 + b^2}^p }} {{end-eqn}} since $1 + y^2$ is [[Definition:Odd Integer|odd]], $b$ must be [[Definition:Even Integer|even]]. Hence: {{begin-eqn}} {{eqn | l = 1 + i y | r = \beta^p }} {{eqn | r = \paren {a + i b}^p }} {{eqn | r = \sum_{k \mathop = 0}^p \binom p k a^{p - k} \paren {i b}^k | c = [[Binomial Theorem]] }} {{eqn | o = \equiv | r = a^p + p a^{p - 1} i b | rr = \pmod 4 | c = $k \ge 2$ vanish as all terms containing $b^2$ is divisible by $4$ }} {{end-eqn}} In particular, comparing real parts gives $1 \equiv a^p \pmod 4$. Since $p$ is [[Definition:Odd Integer|odd]], we have $a = 1$. Now we have: {{begin-eqn}} {{eqn | l = 1 + i y | r = \paren {1 + i b}^p }} {{eqn | r = \sum_{k \mathop = 0}^p \binom p k 1^{p - k} \paren {i b}^k | c = [[Binomial Theorem]] }} {{eqn | ll = \leadsto | l = 1 | r = \sum_{k \mathop = 0}^{\paren {p - 1} / 2} \binom p {2 k} b^{2 k} \paren {-1}^k | c = Comparing Real Parts; only even $k$ remain }} {{eqn | r = 1 - \binom p 2 b^2 + \sum_{k \mathop = 2}^{\paren {p - 1} / 2} \binom p {2 k} b^{2 k} \paren {-1}^k }} {{eqn | r = 1 - \binom p 2 b^2 + \sum_{k \mathop = 2}^{\paren {p - 1} / 2} \paren {\frac {p \paren {p - 1} } {2 k \paren {2 k - 1} } } \binom {p - 2} {2 k - 2} b^{2 k} \paren {-1}^k | c = [[Factors of Binomial Coefficient]] }} {{eqn | r = 1 - \binom p 2 b^2 + \binom p 2 b^2 \sum_{k \mathop = 2}^{\paren {p - 1} / 2} \paren {\frac 1 {k \paren {2 k - 1} } } \binom {p - 2} {2 k - 2} b^{2 k - 2} \paren {-1}^k | c = [[Binomial Coefficient with Two]] }} {{eqn | ll = \leadsto | l = \binom p 2 b^2 | r = \binom p 2 b^2 \sum_{k \mathop = 2}^{\paren {p - 1} / 2} \paren {\frac 1 {k \paren {2 k - 1} } } \binom {p - 2} {2 k - 2} b^{2 k - 2} \paren {-1}^k }} {{eqn | ll = \leadsto | l = 1 | r = \sum_{k \mathop = 2}^{\paren {p - 1} / 2} \paren {\frac 1 {k \paren {2 k - 1} } } \binom {p - 2} {2 k - 2} b^{2 k - 2} \paren {-1}^k }} {{end-eqn}} The summands on the {{RHS}} may not be an [[Definition:Integer|integer]], but if we can show: :In [[Definition:Canonical Form of Rational Number|canonical form]], the [[Definition:Numerator|numerator]] of each summand is [[Definition:Even Integer|even]] then the equation is never satisfied. This is because the sum of all the terms will be a rational number with [[Definition:Even Integer|even]] [[Definition:Numerator|numerator]] and [[Definition:Odd Integer|odd]] [[Definition:Denominator|denominator]], which cannot equal to $1$. Since $2 k + 1$ is always [[Definition:Odd Integer|odd]] and $\paren {-1}^k \dbinom {p - 2} {2 k - 2}$ is always an [[Definition:Integer|integer]], we only need to check $\dfrac {b^{2 k - 2} } k$. Since $b$ is [[Definition:Even Integer|even]]: :$2^{2 k - 2} \divides b^{2 k - 2}$ But we have: {{begin-eqn}} {{eqn | l = 2^{2 k - 2} | o = \ge | r = 2^k | c = as $k \ge 2$ }} {{eqn | o = > | r = k | c = [[N less than M to the N]] }} {{end-eqn}} Hence the largest [[Definition:Integer Power|power]] of $2$ that [[Definition:Divisor of Integer|divides]] $k$ is less than $2^{2 k - 2}$. Therefore the [[Definition:Numerator|numerator]] of $\dfrac {b^{2 k - 2} } k$ is [[Definition:Even Integer|even]]. And thus all the equations above are never satisfied. So our original equation: :$x^p = y^2 + 1$ has no solution in the [[Definition:Integer|integers]] for $x, y, p > 1$. {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1_plus_Square_is_not_Perfect_Power
1_1_2,1+1 = 2,theorem,ProofWiki,"<onlyinclude> Define $0$ as the [[Non-Successor Element of Peano Structure is Unique|unique]] [[Definition:Element|element]] in the [[Definition:Set|set]] $P \setminus \map s P$, where: :$P$ is the [[Definition:Peano Structure|Peano Structure]] :$\map s P$ is the [[Definition:Image of Mapping|image of the mapping]] $s$ defined in [[Definition:Peano Structure|Peano structure]] :$\setminus$ denotes the [[Definition:Set Difference|set difference]]. Then: :$1 + 1 = 2$ where: :$1 := \map s 0$ :$2 := \map s 1 = \map s {\map s 0}$ :$+$ denotes [[Definition:Addition in Peano Structure|addition]] :$=$ denotes [[Definition:Equals|equality]] :$\map s n$ denotes [[Definition:Successor Mapping|the successor mapping]]. </onlyinclude>",,MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1+1_=_2
